D5CBD4BA-7881-4775-B376-474B85E4D5B8,Peggy Wong,01/07/1961,3,934.53
2799EEB0-057C-4652-A872-2B5CFDFA565A,Markus Kennedy,02/07/1961,2,954.52
080AF027-7EEE-46B6-8781-0A51825F762B,Luigi Dorsey,03/07/1961,1,974.51
B2200630-577E-4008-87D2-D6AFFE7E6549,Sonia Lee,04/07/1961,0,994.5
4DC20760-D1D2-4244-BD85-3515739C14FB,Dianne Guerrero,05/07/1961,-1,1014.49
E1238362-C15D-47DC-B30E-892E3283AA8F,Abram Turner,06/07/1961,-2,1034.48
DB315146-864E-45C5-B829-70A2BCC2A83A,Dannie Nash,07/07/1961,-3,1054.47
4D741CFB-E3DB-4A4B-AE19-2C478E9AE8C0,Avis Durham,08/07/1961,-4,1074.46
90FC827A-4713-4589-B434-1AAB7B6FA294,Floyd Galloway,09/07/1961,-5,1094.45
64B61D1A-6855-43D7-BE80-DCED60CC5B06,Ramon Walters,10/07/1961,-6,1114.44
F6FC69F9-FF55-476F-A6A0-374BE5EF6CF0,Jefferey Hull,11/07/1961,-7,1134.43
723D340C-667C-4511-8C91-259CB01A4F16,Dewayne Perkins,12/07/1961,-8,1154.42
ECC02E76-247F-4519-AFE2-675F120E2685,Audrey Landry,13/07/1961,-9,1174.41
4BA4D037-EDC5-407E-B6C3-560BA144C512,Fanny Dunlap,14/07/1961,-10,1194.4
8CA1F5D2-380C-49A8-9111-D779B953FA37,Cassie Cox,15/07/1961,-11,1214.39
D4DB1991-D7E9-438F-B678-20D42A369C5F,Estella Mcdonald,16/07/1961,-12,1234.38
BF3D4AD8-142B-4CCB-8D1A-48D6F2983553,Coleman Kane,17/07/1961,-13,1254.37
423DE482-9B3E-4D2D-98E4-F0E89A60BB54,Victor Mcneil,18/07/1961,-14,1274.36
9C36AEEB-C987-4E16-91F6-B35A7D0CCB91,Garland Tran,19/07/1961,-15,1294.35
95222D78-2FE1-4763-8138-F6FE81BA4C14,Hilario Gould,20/07/1961,-16,1314.34
6D72321F-C7C6-4204-AF7B-2B3E0AF83187,Ruben Gross,21/07/1961,-17,1334.33
48EBB2DD-2889-4B6E-A7A7-3BB60A1A197F,Omar Schmidt,22/07/1961,-18,1354.32
4A7E1A4B-2945-4FDA-9E92-2FD6E49352A9,Lawanda Kaiser,23/07/1961,-19,1374.31
75FA4233-7EB7-4D5B-A387-F62BB85B00A8,Manuela Clarke,24/07/1961,-20,1394.3
7E96E240-A094-4DC7-AB2A-A3415F5DC371,Olen Huffman,25/07/1961,-21,1414.29
FB24AF38-5838-49AC-841A-DDF1B286A709,Harrison Zuniga,26/07/1961,-22,1434.28
6604A6EA-083F-4E97-8B50-271389A95805,Bridgette Steele,27/07/1961,-23,1454.27
6E3412FD-47D7-43CD-8AAC-E201BB2067B5,Sherry Day,28/07/1961,-24,1474.26
D6F34C9D-EA98-460C-96F3-2F9C075773E6,Pablo Cardenas,29/07/1961,-25,1494.25
94D9D4E4-3257-4568-8027-04E01219729B,Pansy Miller,30/07/1961,-26,1514.24
C8C69660-70C9-4F1B-B019-352CB29792D8,Phyllis Sanchez,31/07/1961,-27,1534.23
8CC0424B-85B9-4514-B56A-18AE901B638E,Dionne Munoz,01/08/1961,-28,1554.22
41D2A759-1776-4D0E-B7DC-A4E035C2C7B2,Cole Knapp,02/08/1961,-29,1574.21
06916ED8-CFE7-4C1D-8A6E-1C3AAB7F7416,Wally Hahn,03/08/1961,-30,1594.2
7C690812-4263-4449-B2CC-D3192AEE23F8,Harriett Baldwin,04/08/1961,-31,1614.19
FB97DF6C-38B5-4AEE-9CDF-ABEBBFA38657,Marsha Compton,05/08/1961,-32,1634.18
4B54B6AE-B5EE-40F1-8E6E-5937EA11B213,Lawrence Chaney,06/08/1961,-33,1654.17
5474ABB3-B14E-4617-845B-17E64844F380,Gustavo Copeland,07/08/1961,-34,1674.16
1A9898D0-AA5A-4621-BDA9-3465B6B3BB81,Janelle Fry,08/08/1961,-35,1694.15
342A14F5-5E6C-425F-A54F-F8C6FBD511B3,Ronald Fuentes,09/08/1961,-36,1714.14
99AE4505-CCC3-4429-916E-96C0D75B9D51,Ruth Daniel,10/08/1961,-37,1734.13
A97BBF63-90A8-46DD-A31E-0A9638944D80,Lilia Castaneda,11/08/1961,-38,1754.12
59B842BA-56AD-49D5-8481-F96C739AE3D5,Jacques Shelton,12/08/1961,-39,1774.11
FCAA26B8-4882-45FD-9FAF-40DDE66C1BED,Arlene Solis,13/08/1961,-40,1794.1
8557DD16-1396-4CFF-A7E8-241174EC977F,Tad Dunn,14/08/1961,-41,1814.09
6426DEF6-E5A4-402D-87A5-63493291FB6B,Valarie Fisher,15/08/1961,-42,1834.08
E6B3DDEC-FEDC-4889-BF36-0C4B062C0719,Calvin Boyd,16/08/1961,-43,1854.07
F37069F1-BDAC-40D3-BF02-9E5DA2839D55,Claude Hopkins,17/08/1961,-44,1874.06
7AAF393E-0C81-4596-BEE8-21805C33CDE3,Tracie Friedman,18/08/1961,-45,1894.05
FDAEEB5A-70CF-4A7C-9B4E-CDE084885540,Betty Velazquez,19/08/1961,-46,1914.04
208FB1ED-3AD2-4DC1-A71B-D5CA8283C2A2,Andre Collins,20/08/1961,-47,1934.03
AE17BD3C-247E-4B44-B038-D5C10C25F615,Lavern Hernandez,21/08/1961,-48,1954.02
592B16B4-28AC-493F-84E6-CE6D08BEEDE5,Romeo Mcgrath,22/08/1961,-49,1974.01
D1416309-9499-4958-B38B-FDD77BEFA566,Jeremiah Cordova,23/08/1961,-50,1994
C244F531-2020-424C-BF53-00C2D7030419,Freida Lam,24/08/1961,-51,2013.99
B7787B6F-BA2F-4C62-AEB0-F33238F8ED91,Erma Maxwell,25/08/1961,-52,2033.98
01B0CB6B-8A88-4FA2-A8C1-7E54E9B28C07,Cody Floyd,26/08/1961,-53,2053.97
0AAAC116-0FFE-4E77-BDC1-9AF2628207DC,Lottie Carson,27/08/1961,-54,2073.96
CA8769E0-8125-4E01-8591-125752BF405C,Freddie Ritter,28/08/1961,-55,2093.95
68ED3BA9-1513-4F3A-A87A-1AD074DF2FDE,Rochelle Rose,29/08/1961,-56,2113.94
943D5355-2473-45F6-945F-33D8A8D51828,Cortez Rojas,30/08/1961,-57,2133.93
253C16C0-C10E-410F-95E6-8B221C461F2E,Kathrine Russell,31/08/1961,-58,2153.92
0A688E76-A491-4783-A4A6-A0B6EF073491,Ines Harding,01/09/1961,-59,2173.91
F89892CA-26ED-4C03-8BEB-A661B0C2CF5B,Jordon Horn,02/09/1961,-60,2193.9
3181CB60-CDB6-4EF5-9D1D-8ECC7B4CC340,Porter Mcknight,03/09/1961,-61,2213.89
2AECA6E4-C10F-441A-A48A-740BA56F8DC8,Hassan Kemp,04/09/1961,-62,2233.88
347E0E30-43DB-4B39-AE93-23180A97A77F,Jennifer Hubbard,05/09/1961,-63,2253.87
73B77CE3-4596-4146-B032-D381A35D3D1B,Marla Gutierrez,06/09/1961,-64,2273.86
883B0197-915D-42C0-9F41-8C16C09373D4,Taylor Stone,07/09/1961,-65,2293.85
788B71C0-61E6-4389-8FE0-CDBCA2E798BF,Etta Good,08/09/1961,-66,2313.84
044FD3D8-3549-4499-8D62-D389E72092E8,Kennith Barron,09/09/1961,-67,2333.83
C6F6C65B-9DB6-4B5B-A49F-3BA315DAC9BD,Charmaine Stein,10/09/1961,-68,2353.82
7E64A658-2D4D-49F1-A86F-76470137972A,Christie Cannon,11/09/1961,-69,2373.81
FA16573B-D34A-4831-BB32-6D94354CAC76,Claudine Parker,12/09/1961,-70,2393.8
C1AAE8E5-3E84-4A33-B84C-7651ED8455E7,Chas Blair,13/09/1961,-71,2413.79
52C33DA9-3FF1-4D2D-8EC3-1079FD6324A1,Clifford Krueger,14/09/1961,-72,2433.78
CF539C40-14B8-43D4-A68D-517644160929,Lana Jensen,15/09/1961,-73,2453.77
AB981A63-09DA-4EA1-8C23-E8BCEA2D8238,Janie Page,16/09/1961,-74,2473.76
703455D5-4D28-476C-98A3-044628E7CAF5,Janis Michael,17/09/1961,-75,2493.75
7017124C-F6FF-4ABD-ADF8-DECAB916A558,Marta Hutchinson,18/09/1961,-76,2513.74
6120F1D7-2FE3-4DC8-8781-915983DA544B,Kristin Pope,19/09/1961,-77,2533.73
3A48A1C0-D219-48DB-B286-FED359D61792,Darin Deleon,20/09/1961,-78,2553.72
FACDB085-1134-41EC-B667-80F839D94FD9,Mavis Garrison,21/09/1961,-79,2573.71
0C173CDF-54D9-4A9B-A082-132114F72F62,Louis Valentine,22/09/1961,-80,2593.7
A38F472F-B2A3-4573-BD34-A085C9CE6A20,Martin Branch,23/09/1961,-81,2613.69
DB23CF11-D264-4AB1-9B33-035D8C521BD5,Flora Santana,24/09/1961,-82,2633.68
9F45AA10-B494-4883-BB47-F3940F19EFFC,Forest Ferguson,25/09/1961,-83,2653.67
6C4ACDA7-EE70-4E69-B304-3E1A82BBCCF6,Heather Rangel,26/09/1961,-84,2673.66
A2703824-50E2-400A-A1E1-C5DA2EC8B25C,Jamison Colon,27/09/1961,-85,2693.65
17B4CBDD-B7BE-47B4-9B9C-13E245520B9D,Jamaal Price,28/09/1961,-86,2713.64
B7A3102D-795A-4556-B0E1-B2072F40E995,Rowena Rich,29/09/1961,-87,2733.63
9A0E2666-668B-4369-A7F5-8E2F56875505,Antone Adams,30/09/1961,-88,2753.62
DAE11B59-D15F-473D-8A1C-8F2DF728EC22,Gabriel Burnett,01/10/1961,-89,2773.61
B63C05E9-E200-4029-B0D6-F357D5268295,Nadia Olsen,02/10/1961,-90,2793.6
D44964F3-3BE8-4439-90EE-F7A6B15EC70A,Nanette Bailey,03/10/1961,-91,2813.59
1198FE20-8A61-4B39-8D25-A3254C3DA53D,Carter Poole,04/10/1961,-92,2833.58
6114FBFB-AE24-4C88-9E18-09676F290BD5,Angelita Gray,05/10/1961,-93,2853.57
E40F942B-C49C-4314-B77D-6ED7D9459E26,Morris Jacobs,06/10/1961,-94,2873.56
9D9D002A-F7EF-4E33-8BA4-E9F21FED359D,Lynn Quinn,07/10/1961,-95,2893.55
B87698AF-6B7B-4F5C-A7C2-65539AD2AE7B,Johnnie Odom,08/10/1961,-96,2913.54
537AFF1A-BA94-4C0E-AAE1-439CEF548428,Leila Warner,09/10/1961,-97,2933.53
0D016554-FC1F-4015-8FB6-7328338E26AC,Kenneth Mccoy,10/10/1961,-98,2953.52
E393C011-801C-4C2E-8B19-2CCC529389A5,Summer Shaffer,11/10/1961,-99,2973.51
568CC0E8-9FD6-4839-877D-A2059FC9A435,Joann Mcclure,12/10/1961,-100,2993.5
F06C8DED-2F07-49A0-827D-A988A9355963,Houston Chandler,13/10/1961,-101,3013.49
462478BE-2412-409B-83EE-DC2BA014BF7E,Socorro Trevino,14/10/1961,-102,3033.48
34140FF2-924F-4940-BE41-BF2EC1931350,Vonda Dean,15/10/1961,-103,3053.47
A1F4EDDF-D092-4F2F-9246-82D2E8CD8E06,Dario Barton,16/10/1961,-104,3073.46
C8249010-63E4-4715-9ADC-452A5DE6FF7B,Gretchen Donovan,17/10/1961,-105,3093.45
1D038016-582C-4BB5-A68A-B6F9EC149D7E,Christi Morton,18/10/1961,-106,3113.44
4C5853D1-6ABA-4339-BD3D-78FDF382C8D5,Shawna Klein,19/10/1961,-107,3133.43
153F2992-B50E-4557-B5B7-56492DE00779,Roscoe Wolfe,20/10/1961,-108,3153.42
16A04EDC-D2D2-46F7-8365-41C355751237,Myrna Camacho,21/10/1961,-109,3173.41
8826B3C9-2765-447B-BC8F-9314B564B464,Maribel Fuller,22/10/1961,-110,3193.4
3BC62909-3CCC-4BD8-AFEC-36F0596E3425,Evangelina Cook,23/10/1961,-111,3213.39
E8F8FFCA-E11A-4E7D-A66B-14E8B4E649E2,Louella Richard,24/10/1961,-112,3233.38
23299B18-B26C-4452-AC58-3E14C55D0873,Lorena Howe,25/10/1961,-113,3253.37
37B545B5-49C9-40CC-A763-797450B84FAD,Jenna Mcintyre,26/10/1961,-114,3273.36
A7F535EB-190C-43DB-ACC7-A672EC0AD36E,Queen Wilkins,27/10/1961,-115,3293.35
D89482E4-8889-43CD-BC31-B4C962FF36C8,Brenda Dominguez,28/10/1961,-116,3313.34
7FED5FCD-DB3A-400C-BDD2-45F0040D91DF,Iris Newton,29/10/1961,-117,3333.33
A3AE26B3-7EEF-49D6-AA98-32D7A17A734E,Madeline Mccormick,30/10/1961,-118,3353.32
AC60A077-FFD3-4DFF-9459-A5FB73732C17,Isaiah Bauer,31/10/1961,-119,3373.31
7CFC1D70-8D8D-4ED2-BABD-428C560F7C0B,Salvador Grimes,01/11/1961,-120,3393.3
6FEF74D3-92E3-47E9-8738-C2CE7F2A371D,Tuan Conrad,02/11/1961,-121,3413.29
2FEADB68-64A5-4038-813F-F97E535577C3,Serena Ewing,03/11/1961,-122,3433.28
8091BCEE-F53B-448C-8A9F-A7F006FA9B6C,Mitchel Farrell,04/11/1961,-123,3453.27
3BF9CD76-54F9-43EE-88E3-812D84086456,Sean Wiggins,05/11/1961,-124,3473.26
15B4EE2D-472F-49E2-BF66-103E78D2A541,Rosie Rubio,06/11/1961,-125,3493.25
11E3B91D-CFCA-485C-9888-CABB41E72A55,Earlene Lindsey,07/11/1961,-126,3513.24
F04B6C28-9424-44BD-84FE-DCF2C7EC4DAF,Angel Hoover,08/11/1961,-127,3533.23
0D539CD5-AB8E-4A4A-A0E6-1375B1048851,Sherrie Levy,09/11/1961,-128,3553.22
6DE3EA5D-8CD4-4183-A350-48E049AF0A69,Max Brown,10/11/1961,-129,3573.21
619C0527-1203-47CF-8EF5-AA2A393E0BB4,Silvia Blanchard,11/11/1961,-130,3593.2
A2F4F2BE-9FA3-4236-B376-A1910A6100B5,Wilfredo Brooks,12/11/1961,-131,3613.19
3FA5436C-4473-44E3-9CD0-55E2008A1B69,Joel Valdez,13/11/1961,-132,3633.18
2E83F79B-D1D0-4E0E-84C7-A28C63045EC8,Demetrius Johns,14/11/1961,-133,3653.17
AE1D79AE-26D5-4AD3-BCCA-3933F32876D0,Delores Schwartz,15/11/1961,-134,3673.16
1BF910CE-9907-4F55-8D25-03BCCA8E4ECD,Isabel Patterson,16/11/1961,-135,3693.15
684FDB5E-CCFC-49A0-98A8-CE5BD56A5C72,Felix James,17/11/1961,-136,3713.14
FD731A81-CF2C-420E-BDA3-FAE49DA56462,Earnestine Rhodes,18/11/1961,-137,3733.13
B1BCD83D-430E-47F5-9DB1-1A78D72AA623,Newton Villarreal,19/11/1961,-138,3753.12
722965D1-E700-471A-B816-97B616D00CD4,Richard Andrade,20/11/1961,-139,3773.11
5249FC2C-A4E6-49B7-8311-E73254FC414B,Dwain Mcgee,21/11/1961,-140,3793.1
82EDBA81-3A10-4EBB-B81B-F12D4F6DDC34,Jesus Caldwell,22/11/1961,-141,3813.09
B94063BA-4BD9-4165-98AB-D7F492804EDE,Elba Swanson,23/11/1961,-142,3833.08
6663CB16-70DF-4BA8-967F-67D90EC5F282,Josef Peterson,24/11/1961,-143,3853.07
DA2E72CD-53D1-4EA6-8325-52E1B9A48F8B,Daren Watkins,25/11/1961,-144,3873.06
9D0AB6D3-08A4-45FC-ACE2-0CBDC58E9A32,Alphonso Woodard,26/11/1961,-145,3893.05
7E036F79-0119-444F-AFFB-626B665A36FF,Willian Brandt,27/11/1961,-146,3913.04
640424EE-9136-4762-ADBD-75D43872450C,Tiffany Dixon,28/11/1961,-147,3933.03
50D68BF9-4E87-4C86-AE7E-D6546E7A7E55,Lonny Ochoa,29/11/1961,-148,3953.02
09486206-99E5-4A1E-B306-51E894AE9370,Fay Hardin,30/11/1961,-149,3973.01
D33A0215-EE49-44DC-904B-5358D938EB8A,Ezequiel Zimmerman,01/12/1961,-150,3993
6C127CA7-3AF0-4776-8853-5E6E04C68C4F,Neal Davies,02/12/1961,-151,4012.99
E81B827B-6A4A-47F0-AFD5-F6FD11BCA469,Julianne Potter,03/12/1961,-152,4032.98
5C7A8524-B560-4A6F-A3E2-D4147E4FFF9F,Rosemary Arroyo,04/12/1961,-153,4052.97
B1EBAD0B-0B9E-4A24-9642-68CAD0755D3D,Jeanne Mccarty,05/12/1961,-154,4072.96
127CC0D8-B431-4981-A51C-8C8928D1D62B,Althea Melendez,06/12/1961,-155,4092.95
D1AE25F4-7B61-4659-8C36-EB7AF29A24F0,Filiberto Frederick,07/12/1961,-156,4112.94
C7306A36-560A-4843-99CF-054158D68AF6,Doreen Mcbride,08/12/1961,-157,4132.93
5C0724B5-6A76-4FAB-9DDF-6A7772EE71E2,Thaddeus Meza,09/12/1961,-158,4152.92
2668269C-907F-4DB0-9232-054DAD0FDB97,Jason Park,10/12/1961,-159,4172.91
6A8985C8-0B7F-4E41-A794-DFCC59DFB89D,Amado Ballard,11/12/1961,-160,4192.9
ACF1BFC6-BAEF-48BF-B931-DF9F3246BF8A,Robin Davis,12/12/1961,-161,4212.89
359F9D73-D248-4CC7-A661-990102EAD6BE,Kendrick May,13/12/1961,-162,4232.88
215EFB8F-88AB-43E6-B453-F305BBFFFE41,Derick Moore,14/12/1961,-163,4252.87
C9E7B6C6-BE47-44D1-9B55-D7A5920E1C92,Allyson Wilcox,15/12/1961,-164,4272.86
F3F09FA2-0C58-4981-BF6B-F42A817C7519,Randi Schultz,16/12/1961,-165,4292.85
6C6266CB-B7E5-4538-AB02-EEB31D53EA7A,Francesca Gibson,17/12/1961,-166,4312.84
87734754-3F23-45C4-91F6-6793AC12A8C5,Scottie Gonzalez,18/12/1961,-167,4332.83
373E0542-CC5F-42B2-84FA-FCCDB9C69C3A,Beverley Petty,19/12/1961,-168,4352.82
B6A75537-F395-4D85-8D02-496A9A5A9586,Maureen Hickman,20/12/1961,-169,4372.81
1162BD74-A671-440C-932C-88EF935ED8BF,Imelda Shepherd,21/12/1961,-170,4392.8
27032C7B-8BB8-4AB9-9DB6-4A87075D0D7C,Stephen Estes,22/12/1961,-171,4412.79
B8C7486A-25DF-4314-96A9-C19E5BDEFD7B,Erasmo Berger,23/12/1961,-172,4432.78
FAE0A1DB-EDC8-482C-92E2-4C3455B2034B,Ella Norton,24/12/1961,-173,4452.77
6D2BEF2E-675E-48A8-9E91-9969B8052C61,Judith Marshall,25/12/1961,-174,4472.76
094FCE81-4185-4946-AE57-FECBC9C47004,Modesto Giles,26/12/1961,-175,4492.75
43B9C7C4-2F9B-4A10-8486-D59BF08A5D5A,Shari Singh,27/12/1961,-176,4512.74
DD25E04A-9769-45DF-9D92-A16A36F35113,Melba Sellers,28/12/1961,-177,4532.73
A73A060E-BF63-4590-8D39-1496B54C8E6C,Marco Delgado,29/12/1961,-178,4552.72
DB8402F0-D870-4172-8399-EECD527FF2D2,Iva Hodge,30/12/1961,-179,4572.71
732ECA58-FE30-44F3-95C7-CFB2B8AF013F,Charley Atkins,31/12/1961,-180,4592.7
02967968-9544-43FE-8E29-06A35A9A552F,Roland Atkinson,01/01/1962,-181,4612.69
22CBDF3F-5C44-4E1A-BC1E-584ED0773552,Marlin Hall,02/01/1962,-182,4632.68
D4874869-BD74-4E67-8117-C4EA8F810BFA,Fletcher Walker,03/01/1962,-183,4652.67
74B45803-1502-409B-9B4B-BE6C50CCF7E0,Marcelino Lowery,04/01/1962,-184,4672.66
132568E9-21C7-4231-9C76-D7101A9BB4C2,Brianna Frazier,05/01/1962,-185,4692.65
E91A06D1-5BC1-4E67-B40A-6B718F8694E4,Susan Myers,06/01/1962,-186,4712.64
746A5CA6-E21C-4119-AE63-804309FDDCF6,Hope Mays,07/01/1962,-187,4732.63
4FEC2625-B4DD-4DA1-BAD9-60B214CE2077,Briana Skinner,08/01/1962,-188,4752.62
8707D2C2-2D55-462B-A8A5-7F6B40AE2B6C,Kirby Lawson,09/01/1962,-189,4772.61
1F3D3677-87A4-482D-B8CC-081BBE44CAD9,Kelley Galvan,10/01/1962,-190,4792.6
0BF556F4-DDFB-4572-804E-687FE42673F9,Anthony Mclean,11/01/1962,-191,4812.59
E541DB7A-B908-437D-8EDB-BFF39FCDFD73,Reinaldo Tyler,12/01/1962,-192,4832.58
77D2048F-238E-49CD-8F44-5947F432ABF2,Hugh Ware,13/01/1962,-193,4852.57
6382E684-CA78-463F-A270-0B3EDE4FB9B8,Lakisha Gibbs,14/01/1962,-194,4872.56
A0F8D366-9DCB-45D8-B314-919EA735C21E,Jude Lane,15/01/1962,-195,4892.55
21543485-7788-4189-A66C-41A4A9179F66,Nikki Buck,16/01/1962,-196,4912.54
94758DAC-6FAB-41C5-9015-F3DD2EBD9274,Effie Clay,17/01/1962,-197,4932.53
7EC38D2B-8532-40AC-A3D2-C121ACFC894D,Quentin Randolph,18/01/1962,-198,4952.52
EDFBFA8E-2356-4CA8-9345-D33E7E5B3323,Santiago House,19/01/1962,-199,4972.51
62768DE1-CB96-40BC-81C5-BD4BC50BD842,Yolanda Ross,20/01/1962,-200,4992.5
C9ABACB5-3B43-4526-8016-754B192D903E,Dianna Mccarthy,21/01/1962,-201,5012.49
3A71DCE9-DB48-442D-8AEB-0C5EF5FAE605,Lorna Oconnor,22/01/1962,-202,5032.48
0767E711-A5DF-4695-B42D-57B8985881B3,Son Navarro,23/01/1962,-203,5052.47
79247A69-7343-4E66-A410-60976A09EB0E,Rebecca Waters,24/01/1962,-204,5072.46
201D77DC-FF8A-4DA9-8A84-0F3516108595,Blanche Horne,25/01/1962,-205,5092.45
4725A346-F545-4085-B729-34AA7442DBCB,Esmeralda Travis,26/01/1962,-206,5112.44
B7882ECE-B21C-45D6-9BC0-4F461F491476,Grady Mason,27/01/1962,-207,5132.43
65C43CDE-4158-448A-A325-FCEB66419323,Emil Carr,28/01/1962,-208,5152.42
72893CE7-DA72-4D42-A875-85464DE2D7B1,Valentin Barry,29/01/1962,-209,5172.41
0EA69469-2D6F-49BF-AD59-950F450929F7,Adrian Pacheco,30/01/1962,-210,5192.4
B1D5337E-954B-427D-8DA4-38C22F80BC0F,Buster Haley,31/01/1962,-211,5212.39
5EB1B476-F6D5-4B01-89DE-F3477675FF90,Jospeh Pierce,01/02/1962,-212,5232.38
A97635CF-9EAB-43C8-82E2-DC35EE6EB419,Joesph Green,02/02/1962,-213,5252.37
E529623C-3178-4685-86FF-0BA3FFC8350F,Rogelio English,03/02/1962,-214,5272.36
0C16A414-B4EA-4597-9BD7-A0093F07FE8E,Basil Whitaker,04/02/1962,-215,5292.35
1745BEAE-F557-4445-ACC4-515BAD7249E9,Gina Booth,05/02/1962,-216,5312.34
0413E597-0856-4277-8C88-B9B667880297,Wilton Parks,06/02/1962,-217,5332.33
2B232DD9-4D25-4BDF-BF93-FC404C9BCDCA,Jeramy Cantrell,07/02/1962,-218,5352.32
13D83199-57AF-4124-8289-E2B784CE6BD7,Renato Stewart,08/02/1962,-219,5372.31
6C9A9542-0B76-4500-AE85-255C15DEC80B,Sylvia Villegas,09/02/1962,-220,5392.3
7A8F010D-0602-43A7-BC2A-6BAC85024776,Arlie Clayton,10/02/1962,-221,5412.29
84E8B3C7-A0C4-4902-9B83-7079EF6CB479,Vaughn Nicholson,11/02/1962,-222,5432.28
06A185BC-E6CC-4300-A93C-DE42EAF4859B,Dana Hartman,12/02/1962,-223,5452.27
56AB5F67-D1E0-4E9E-9EE8-DC6A0EE3CDD1,Kitty Rosales,13/02/1962,-224,5472.26
9E2C1DC7-00CA-4A79-A8BA-D410D73E2206,Irwin Hicks,14/02/1962,-225,5492.25
CAE060E9-F497-4B6C-9FBB-33CB580160D4,Alexander Randall,15/02/1962,-226,5512.24
BC033F30-A40D-4308-A817-8114A5D99942,Haley Mahoney,16/02/1962,-227,5532.23
568015A4-518A-4930-BB22-E0A424ACDB10,Chung Aguirre,17/02/1962,-228,5552.22
93E62485-59A2-4052-AB7F-5562B0300E55,Wayne Morgan,18/02/1962,-229,5572.21
AB3188CC-4668-4243-A393-A1DE69883E00,Avery Huynh,19/02/1962,-230,5592.2
EB1BE0BA-53FD-4887-94C8-8CA56FF32F31,Lorene Terry,20/02/1962,-231,5612.19
560AABCA-42D6-42B6-A483-8B422CFC837A,Travis Duncan,21/02/1962,-232,5632.18
058C15A6-0561-4CBC-9F34-6A7F2A364A4D,Rudolf Kim,22/02/1962,-233,5652.17
A5CFFEE3-E3C9-4384-B280-5252D1B26BA4,Ezra Welch,23/02/1962,-234,5672.16
366DEB18-7DCD-46B3-93F5-1EE4F81776CB,Geoffrey Bautista,24/02/1962,-235,5692.15
3CE39486-BA71-47A7-9334-2B28C3987D34,Scott Proctor,25/02/1962,-236,5712.14
FE355DE5-FDF4-47B6-819D-21752B5685C0,Marva Foster,26/02/1962,-237,5732.13
DD3B3A1E-26A3-467A-A5F0-D787592DE78D,Lonnie Jimenez,27/02/1962,-238,5752.12
08995924-4477-4FC6-9F7A-A00FA8303BD5,Angelo Harmon,28/02/1962,-239,5772.11
BA5AFBB2-4BE5-45F1-B18D-C99DE9584388,Fred Carroll,01/03/1962,-240,5792.1
40FDD741-611F-4176-B932-08BCD011CDDA,Concetta Cameron,02/03/1962,-241,5812.09
5F7225D1-FB51-46DF-9A18-A4A230A08935,Essie Torres,03/03/1962,-242,5832.08
AAB320DB-38DD-41AF-95DA-5A6FEDF5B4B8,Cornelia Moyer,04/03/1962,-243,5852.07
6417E017-1396-48C0-9638-8093100CAF78,Domingo Petersen,05/03/1962,-244,5872.06
D8DFF6DA-D0B0-445D-9834-83288CF3E6BD,Elvia Campbell,06/03/1962,-245,5892.05
71BAEFB0-2917-4635-9F56-500063FE0A3C,Del Bond,07/03/1962,-246,5912.04
30244AF8-80C9-44C2-AC1A-8133C731DFF7,Staci Briggs,08/03/1962,-247,5932.03
A028C8CD-E703-4E9C-979E-6B7EC83D5754,Elbert Crane,09/03/1962,-248,5952.02
5F466539-52F4-4165-B282-2529BBFB35D1,Riley Wright,10/03/1962,-249,5972.01
4D2E54DA-FB84-4AE6-97F9-29674D95CF03,Carmen Pittman,11/03/1962,-250,5992
41A271CC-9395-475D-B724-9A8B5E406137,Jamie Dickerson,12/03/1962,-251,6011.99
EA02783A-E5AA-469B-9155-23106721C8F0,Florentino Lucero,13/03/1962,-252,6031.98
FE9E78F0-8306-4BD3-ADDC-604A3E4BAAD0,Quincy Alvarado,14/03/1962,-253,6051.97
35F640F4-9E3C-4FA0-AA54-318314DB707C,Diana Terrell,15/03/1962,-254,6071.96
6DABC37B-5647-4EB5-A8CC-BDA24D94507B,Bradley Shaw,16/03/1962,-255,6091.95
F8E7A9CD-61E8-4797-B949-F3C2A7244B9B,Mary Cain,17/03/1962,-256,6111.94
137F9BE7-CC3D-4DA3-8C9F-F06C8AC6F0B4,Steven Cuevas,18/03/1962,-257,6131.93
55CA8775-AE2A-40A9-A25A-1D07554D2E4C,Mose Ayers,19/03/1962,-258,6151.92
0F9DB9B5-56D9-4F9F-8CF8-5C1B78B73207,Andrew Stanley,20/03/1962,-259,6171.91
20717F30-D4A8-43C3-A225-12964AEC0745,Shelia Mclaughlin,21/03/1962,-260,6191.9
B0ABE012-7F10-4DCA-98FE-BF167288A32D,Dona Diaz,22/03/1962,-261,6211.89
5710D151-6E7E-462F-89A3-E2050CE38D02,Marcos Russo,23/03/1962,-262,6231.88
ABE762D1-D1DD-4171-90ED-D58E1596F61E,Terry Vaughn,24/03/1962,-263,6251.87
58CD973B-0EC6-499D-94CC-269259552E73,Katie Arias,25/03/1962,-264,6271.86
07F9E6C6-734C-4F71-B31B-48996C8EBFF9,Pam Richards,26/03/1962,-265,6291.85
36B3DFED-C76B-494C-87F2-C1BF145BDADA,Nelda Burch,27/03/1962,-266,6311.84
36FD464F-1757-4B8B-B2B9-8FFB007677DE,Ruthie Reese,28/03/1962,-267,6331.83
FBD63B43-ABD0-4268-ADA0-6040910080F6,Berry Castillo,29/03/1962,-268,6351.82
